,timestamp,replies,likes,retweets,text
0,2019-05-27 11:49:14+00,0,0,0,È appena uscito un nuovo video! LES CRYPTOMONNAIES QUI PULVÉRISENT BITCOIN EN 2019 https://t.co/yCsQMvRnyS
1,2019-05-27 11:49:18+00,0,0,0,Cardano: Digitize Currencies; EOS https://t.co/1kTKqKEBlS 6500% ROI; AT&amp;T Bitcoin Bill Pay https://t.co/eQCwOXKHK0   |  Cardano (ADA) 🌏📢😎🤑💵 | #FolloForFolloBack #follo4folloback #followforfollow #bitcointe #cryptocurrency
2,2019-05-27 11:49:06+00,0,2,1,Another Test tweet that wasn't caught in the stream ! bitcoin
3,2019-05-27 11:49:22+00,0,0,0,"Current Crypto Prices! 

BTC: $8721.99 USD
ETH: $266.62 USD
LTC: $114.03 USD
BCH: $432.02 USD
XLM: $0.133 USD
DOGE: $ 0.00314 USD
NEO: $12.04 USD
XRP: $0.4092 USD
CANN: $0.001482 USD
EMC2: $0.1198 USD
XMR: $94.65 USD
BTG: $24.31 USD"
4,2019-05-27 11:49:23+00,0,0,0,"Spiv (Nosar Baz): BITCOIN Is An Asset &amp; NOT A Currency.

https://t.co/FJru1ooxSM

https://t.co/fYBX4H6r6r

https://t.co/xZSjmZ0h3K

https://t.co/v7GRFIQG7w

https://t.co/Oq5hQt5hNn"
5,2019-05-27 11:49:25+00,0,0,0,"#btc inceldiği yerden kopsun bakalım 17:00 ye kadar bir hareket bekliyorum, yukarı yönlü olur umarın sanırım inşallah yani 😁 https://t.co/pIMyKfNtc8"
6,2019-05-27 11:49:25+00,0,0,0,"@nwoodfine We have been building on the real #bitcoin SV.

What have you been building on broken BTC?"
7,2019-05-27 11:49:27+00,0,0,0,"@pedronauck como investidor, vc é um ótimo dev. Sorte q eu comprei os BTC, subiu a poha toda :o"
8,2019-05-27 11:49:32+00,0,0,0,"ブラジルはまぁ置いといてもドイツは存在感出してくるのかな。ロシアもマイニングなどで元気になるかと思ったらそこまででしたね�?https://t.co/gcAh2HrlW6"
9,2019-05-27 11:49:32+00,0,0,0,"CHANGE IS COMING...GET READY!!! Boom, Another [CB] Jab, Nothing Can Stop This! Globalism at its end stage, [CB] push to make a one world govt. coming to an end. 

The People Are Taking the Lead, &amp; Leaders Will Have to Follow the Majority!!!

WWG1WGQ!!!

https://t.co/tAjFwxnWD4"
10,2019-05-27 11:49:19+00,0,14,2,"One of the useful articles of Stefan; here is the guide, you can run a @LTOnetwork  node on Alibaba Cloud.

https://t.co/iJ9rlkaabt

#ltonetwork $lto
#Eth #xrpcommmunity #crypto #xlm
#xrp #blockchain #xrpcommmunity #eos #xmr #trx #ltc #enjin  #ethereum #bitcoin"
11,2019-05-21 16:49:45+00,47,81,84,"BTC IS STILL GOING STRONG!!

Thus, we are giving away 0.04 BTC and 10 BNB to 2 lucky winners!

GIVEAWAY doubles at 250 RT! 

To enter:
Follow us 
Subscribe https://t.co/XDmlTtX3ie  
RT

#airdrop #bitcoin #ico #cryptocurrency 
#xrp #ETH #TRX #Binance
#ethereum #btc #crypto #bounty https://t.co/pbCOQu3Uzo"
12,2019-05-22 12:42:16+00,3,2,7,BestMixer has been seized by the Dutch Police / Luxembourg Police and French Police w/ association from Europol. BestMixer was a Bitcoin Mixer/Tumbler. #Cryptocurrency #Bitcoin #BestMixer https://t.co/dXrEY9yAtt
13,2019-05-27 11:49:30+00,1,1,1,Invested my Life Savings into Bitcoin and Ethereum | Vlog #09 https://t.co/CEL0BXw3fs https://t.co/AET16t8a56
14,2019-05-27 08:13:06+00,5,167,68,"Bitcoin Price Hits $8,939 in New 2019 High: What’s Driving the Hypnotic Rally? https://t.co/BADC8cBQdd"
15,2019-05-10 14:06:01+00,0,0,0,share
16,2019-05-27 11:49:17+00,0,0,1,"【毎日プレゼント企画�?１万円分を抽選でプレゼント中�?
【応募方法�?フォロー＆リツイート�?LINE友だち追加で完了�?�?https://t.co/hRcnJtAfhN  

定期的に開催します！

#BTC #XRP #ETH
#リップル #ビットコイン #現金
#仮想通貨プレゼン�?https://t.co/JDoYPTypj2"
17,2019-05-27 11:49:17+00,1,1,1,"#Countdown #ComingSoon The $QLC airdrop, #Q_Gas tokens for every QLC holders, Don't waste the opportunity buy now and hold.

$btc $dent $poa $mco $sky $hot $link $btt $trx $gnt $sys https://t.co/CWDySJ8ab0"
18,2019-05-27 11:27:22+00,1,19,6,You have roughly 6 days left to get your #LaunhPadFoundation 50/50 #raffle tickets in!! Current pot is around 16.5 #Litecoin!! Head over to https://t.co/qLTV0r5aF8 and grab your #tickets today!! #LTC #BTC #Crypto. #LitecoinFam #airdrop #DGB #DigiByte @jonnylitecoin @LTCFoundation https://t.co/aFIbK1Pd26
19,2019-05-27 08:32:08+00,14,40,39,"BTC IS GOING CRAZYYY!

Thus, we are giving away 0.04 BTC and 10 BNB to 2 lucky winners soon!

GIVEAWAY doubles at 250 RT! 

To enter:
Follow us 
Subscribe https://t.co/XDmlTtX3ie   
RT

#airdrop #bitcoin #ico #cryptocurrency 
#xrp #ETH #TRX #Binance
#ethereum #btc #crypto #bounty https://t.co/NDMqjP63fY"
20,2019-05-26 20:55:29+00,1,28,4,"$HOT $HOT $HOT 🍀

🚀🚀🚀🚀🚀

🔥🔥🔥🔥🔥 https://t.co/jtvvQJloPN"
21,2009-01-11 03:33:52+00,790,14470,5542,Running bitcoin
22,2019-05-02 17:36:29+00,6,282,85,"https://t.co/Ip0ph8uZYn

#cryptocurrency #drife #blockchain #crypto #eos #eth #ethereum #btc #cabs #taxi #ride #rides"
23,2019-05-27 11:49:39+00,0,0,0,"Crypto prices rose across the board over the weekend as Bitcoin nears $9,000 level.

Trade Bitcoin and other Crypto Currencies with #AvaTrade today!

#Trade #Crypto #Bitcoin #XRP #ETH #XLM #DASH #Litecoin #Blockchain

71% of retail investor accounts lose money. https://t.co/VYCJ88PQvK"
24,2019-05-27 11:49:40+00,0,0,0,https://t.co/6gs25lZoOO Outro grande banco holandês abandona lançamento de carteira para Criptomoedas. #bitnoticias #bitnada #bitcoin�?https://t.co/qkfzMEWoHK
25,2019-05-27 11:49:38+00,0,0,0,"Bitcoin SV (BSV) Price Spikes 33%, Gains $1 Billion From a $55 Copyright Application - CCN https://t.co/DVF1AqJGxk https://t.co/7xIKJBb2e2"
26,2019-05-27 11:49:42+00,0,0,0,"Global coin (GC) já começa errada, sendo uma coin pra brigar com BTC junta do governo e Centralizada, vocês não entenderam o Conceito do BTC ainda, né? https://t.co/dhEPv1Fm6P"
27,2019-05-27 11:49:42+00,0,0,0,"Bitcoin Whales Move 27019 BTC in Crypto Rally �?Plus Ripple and XRP, Ethereum, Litecoin, Stellar, Tron, Cardano - The Daily Hodl https://t.co/8W0dp4YKTi https://t.co/nElvOLiGdV"
28,2019-05-27 11:49:45+00,0,0,0,🤣🤣🤣
29,2019-05-27 11:49:46+00,0,0,0,"As Intel $INTC Valuation Rose, Btc Capital Management Has Increased by $418,968 Its Position; Schlumberger LTD $SLB Share Price Declined While Mcdaniel Terry &amp; Co Cut by $1.42 Million Its Holding https://t.co/HmDE6GHvVW"
30,2019-05-27 11:49:47+00,0,0,0,This is true. Crypto currency is a new asset class people are just now beginning to understand. I'll see my fellow traders on the Moon.
31,2019-05-27 11:49:48+00,0,0,0,"@APompliano If by Bitcoin you mean BSV, I fully agree with you. However, if you're talking about BTC, you couldn't be more wrong. Five years from now nobody will even remember what BTC was"
32,2019-05-27 11:51:01+00,0,0,0,Pls save cuttoff 60/ 65
33,2019-05-27 01:37:37+00,31,141,8,bitcoin may pump to 100k but I bet my ass 1DOGE=1BTC this season
34,2019-05-27 11:49:40+00,1,1,1,"@keyvandavani @TuurDemeester @100trillionUSD @jimmysong @ToneVays @TraceMayer How many sats per person? 

~3 million lost.
18 mil / 10 bil = 0.0018 BTC per person.
= 180k sats per person 

Math can't answer the question though, because you would have to take hodlers of last resort into account. And other things, like timelocked and future lost coins etc."
35,2019-05-27 07:00:46+00,3,12,8,"Setelah bekerja sama dengan Microsoft untuk melacak biji kopinya menggunakan Blockchain, Starbucks kembali menjadi perbincangan. Bekerja sama dengan Bakkt, Starbucks di Amerika Serikat mungkin akan menerima BTC sebagai alat pembayaran tahun ini.

Sumber: https://t.co/XDWFoXMYch https://t.co/ieYhMS1iAD"
36,2019-05-27 11:54:16+00,0,0,0,@MarkMarkafv @SrCapilla @woonomic The Virgin Shitcoin pattern vs the Chad Bitcoin Pattern
37,2019-05-25 10:14:41+00,8,94,76,"ohh and just incase anyone is interested in some free $BTC
9100 by 06/15
follow..like..retweet for a chance to win
amount has been increased from 0.1btc to 0.12 thanks to
@dontknow_phew https://t.co/b4WSGVZWuE"
38,2019-03-12 23:23:19+00,1,0,1,"#Bitcoin #Satoshi #crypto #blockchain #Airdrop
New Airdrop #Idap 📢

Idap Round 3 airdrop is worth 200 #IDAP and 200 #IDAP by referral ✈️💰

1. Sign up Here : https://t.co/HHixVAi42h 🚀

2. Verify your Email

3. +200 #IDAP by ref https://t.co/0b8MgKDve1"
39,2019-05-27 11:49:54+00,0,0,1,#Elections2019 #Varanasi #MondayMotivation #JayeshbhaiJordaar #Ahmadiyya #bitcoin #mondaythoughts #Prabhas #ModiInVaranasi #Saaho #Bharat #MondayMorning #Devi2In4Days #ManojPahwa #BharatWithFamily https://t.co/Ewf0rpOaIF
40,2019-05-27 12:02:00+00,0,0,0,"�?LIQUIDATION on BTC-PERPETUAL ☠️�?
 Bought $10 of #BTC @ $8777.50
 27 May 2019 12:01:37 UTC
Trade ID: 22290894"
41,2019-05-27 12:02:00+00,0,0,0,"�?LIQUIDATION on BTC-PERPETUAL ☠️�?
 Bought $300 of #BTC @ $8780.00
 27 May 2019 12:01:37 UTC
Trade ID: 22290903"
